timestamp,ram,database,embedding,llm,prompt,response_time_sec,response_length,prompt_length
2025-04-02T21:32:00.590617,24.0,redis,minilm,mistral:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,13.46757698059082,866,2044
2025-04-02T21:32:08.810735,24.0,chroma,minilm,mistral:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,8.219511032104492,803,1323
2025-04-02T21:32:24.044601,24.0,weaviate,minilm,mistral:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,15.233378171920776,1595,1323
2025-04-02T21:32:33.171368,24.0,redis,minilm,llama3.2:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,9.123061895370483,757,2044
2025-04-02T21:32:40.490440,24.0,chroma,minilm,llama3.2:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,7.318665981292725,905,1323
2025-04-02T21:32:44.645390,24.0,weaviate,minilm,llama3.2:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,3.9924209117889404,841,1323
2025-04-02T21:32:49.974486,24.0,redis,minilm,mistral:latest,When are linked lists faster than contiguously-allocated lists?,5.325278043746948,354,1986
2025-04-02T21:32:55.236983,24.0,chroma,minilm,mistral:latest,When are linked lists faster than contiguously-allocated lists?,5.26157021522522,460,1194
2025-04-02T21:33:02.347936,24.0,weaviate,minilm,mistral:latest,When are linked lists faster than contiguously-allocated lists?,6.981027841567993,708,1194
2025-04-02T21:33:07.798577,24.0,redis,minilm,llama3.2:latest,When are linked lists faster than contiguously-allocated lists?,5.446095943450928,358,1986
2025-04-02T21:33:10.736504,24.0,chroma,minilm,llama3.2:latest,When are linked lists faster than contiguously-allocated lists?,2.9370670318603516,433,1194
2025-04-02T21:33:14.806837,24.0,weaviate,minilm,llama3.2:latest,When are linked lists faster than contiguously-allocated lists?,3.8881289958953857,779,1194
2025-04-02T21:33:22.309639,24.0,redis,minilm,mistral:latest,What does the $nin operator mean in a Mongo query?,7.4975481033325195,437,1222
2025-04-02T21:33:29.643727,24.0,chroma,minilm,mistral:latest,What does the $nin operator mean in a Mongo query?,7.333059787750244,460,717
2025-04-02T21:33:38.688120,24.0,weaviate,minilm,mistral:latest,What does the $nin operator mean in a Mongo query?,8.898555994033813,747,717
2025-04-02T21:33:45.467506,24.0,redis,minilm,llama3.2:latest,What does the $nin operator mean in a Mongo query?,6.773101806640625,414,1222
2025-04-02T21:33:48.493642,24.0,chroma,minilm,llama3.2:latest,What does the $nin operator mean in a Mongo query?,3.0252840518951416,477,717
2025-04-02T21:33:51.824229,24.0,weaviate,minilm,llama3.2:latest,What does the $nin operator mean in a Mongo query?,3.1913130283355713,546,717
2025-04-02T21:35:35.248600,24.0,redis,mxbai,mistral:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,10.868744850158691,900,1898
2025-04-02T21:35:43.114519,24.0,chroma,mxbai,mistral:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,7.864896059036255,794,1252
2025-04-02T21:35:51.528907,24.0,weaviate,mxbai,mistral:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,8.158336877822876,887,1252
2025-04-02T21:36:05.094962,24.0,redis,mxbai,llama3.2:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,13.560665845870972,1290,1898
2025-04-02T21:36:13.640479,24.0,chroma,mxbai,llama3.2:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,8.544370889663696,1605,1252
2025-04-02T21:36:17.221699,24.0,weaviate,mxbai,llama3.2:latest,What is the difference between a list where memory is contiguously allocated and a list where linked structures are used?,3.4132132530212402,682,1252
